code_departement,nom_departement,code_region,nom_region,densite_population,population_insee,taux_chomage,taux_pauvrete_60,niveau_vie_median,part_jeunes_difficulte_lecture,part_non_diplomes,part_moins_25_ans,part_immigres,part_descendants_immigres,trafic_stupefiants,usage_stupefiants_total,homicides,tentatives_homicide,violences_physiques_hors_famille,violences_physiques_intrafamiliales,violences_sexuelles,vols_avec_armes,vols_violents_sans_arme,vols_sans_violence,cambriolages_logement,vols_vehicule,vols_dans_vehicules,vols_accessoires_vehicules,destructions_degradations,escroqueries_fraudes
01,Ain,84,Auvergne-Rhône-Alpes,112.0,657856,6.0,10.5,24030.0,8.0,19.9,30.4,11.0,14.1,0.322259,1.7845851,0.0045603,0.0182411,1.6052145,1.7633038,1.0199801,0.0699241,0.1641697,3.7819827,6.4376178,1.2191118,1.7769846,1.053422,6.1122799,4.0966412
02,Aisne,32,Hauts-de-France,72.0,529374,11.1,18.0,20300.0,12.9,28.9,30.0,5.0,5.7,0.3796938,2.0514797,0.0132232,0.0396695,2.5426258,2.9922134,1.4923287,0.0680049,0.3154669,4.3409763,6.0099728,1.6226713,2.6465221,1.1881959,8.470382,3.8970558
03,Allier,84,Auvergne-Rhône-Alpes,46.0,335628,8.6,15.3,20990.0,9.2,24.4,24.9,5.8,5.7,0.4618208,2.3210221,0.0089385,0.0744872,1.8770782,1.9754013,1.1828572,0.0864052,0.1519539,4.6003313,3.2831457,0.8759698,1.3407701,0.6048363,7.99099,4.1981003
04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,24.0,165451,9.4,16.6,21130.0,7.0,22.7,24.8,8.1,,0.2357193,4.1281104,0.0483527,0.0120882,2.4780751,2.4357665,0.9972741,0.0362645,0.1873667,5.4155007,3.379317,1.269258,2.9072052,0.6648494,7.4584016,4.4182265
05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,25.0,140605,7.5,13.9,21420.0,6.9,18.0,25.3,5.9,8.5,0.5831941,4.8291313,0.0071121,0.0142242,2.1265247,2.3967853,1.0525941,0.0426727,0.1564667,6.0950891,1.275669,0.7965577,1.5504427,0.2987091,7.8091106,3.9899008
06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,253.0,1097410,8.9,16.2,22630.0,7.3,22.7,26.2,15.1,15.6,0.7390128,3.2549366,0.0182247,0.0564967,2.928714,2.8485252,0.9613545,0.0801888,1.0224073,11.8187368,4.1332733,2.1477843,2.909578,0.7371903,9.5151311,5.6050154
07,Ardèche,84,Auvergne-Rhône-Alpes,59.0,329325,8.7,14.3,21450.0,6.3,20.3,26.0,5.2,8.6,0.206483,2.3897366,0.0121461,0.0030365,1.6549002,1.7642147,1.0111592,0.0303651,0.1578987,3.9353223,3.0347972,1.5425492,1.512184,0.7196538,6.4009717,3.5861231
08,Ardennes,44,Grand Est,52.0,269701,9.6,18.3,20310.0,10.7,25.0,28.1,7.3,6.9,0.4820153,2.417492,0.0222469,0.018539,2.4805247,2.7511948,1.1827913,0.0259547,0.2558389,4.2380266,3.9957478,1.0604336,1.1271742,0.7341463,7.9050504,4.1193766
09,Ariège,76,Occitanie,31.0,153954,9.9,17.9,20430.0,7.1,23.1,24.5,7.3,9.5,0.5326266,2.065552,0.0259818,0.0194863,2.6111696,2.8125284,1.6758252,0.0194863,0.1104226,4.7286852,2.1826359,1.0652533,1.9941021,0.5780948,7.3463502,4.1895631
10,Aube,44,Grand Est,52.0,311435,9.9,16.2,20960.0,10.4,25.4,29.8,8.7,7.7,0.4431101,2.0646363,0.0064219,0.0610079,2.9059033,2.4595823,1.8238156,0.0706407,0.3981569,5.567775,5.744995,1.3004319,1.8462922,1.1398847,7.536083,4.3700933
